Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
Ford,Mondeo,2.0,Diesel,1987,220921,1091,35,6312.028571428571
Toyota,Prius,1.4,Hybrid,2021,7229,51382,1,7229.0
VW,Golf,1.4,Petrol,2012,54952,14439,10,5495.2
Ford,Mondeo,2.0,Diesel,2018,33838,36266,4,8459.5
BMW,X3,2.4,Diesel,2001,234329,3148,21,11158.52380952381
BMW,X3,2.0,Diesel,1986,199327,1447,36,5536.861111111111
Ford,Focus,2.0,Diesel,1994,235577,1537,28,8413.464285714286
Toyota,RAV4,1.8,Petrol,2020,19648,49963,2,9824.0
BMW,X3,2.4,Diesel,1999,92207,8950,23,4009.0
Ford,Focus,1.8,Petrol,1996,124775,4089,26,4799.038461538462
VW,Golf,2.0,Diesel,2010,29588,18484,12,2465.6666666666665
Toyota,Yaris,1.0,Petrol,1996,13500,5087,26,519.2307692307693
Toyota,RAV4,2.0,Hybrid,1986,204236,1667,36,5673.222222222223
VW,Polo,2.0,Petrol,2016,29327,22163,6,4887.833333333333
Toyota,Prius,1.4,Hybrid,1992,201724,1810,30,6724.133333333333
Toyota,RAV4,2.4,Hybrid,2011,66014,28700,11,6001.272727272727
Toyota,Prius,1.0,Hybrid,2009,78273,12702,13,6021.0
Toyota,Prius,1.8,Hybrid,1997,179333,3482,25,7173.32
Ford,Mondeo,2.0,Diesel,2013,74786,20059,9,8309.555555555555
Toyota,Prius,1.0,Hybrid,2016,36696,26424,6,6116.0
Toyota,Yaris,1.2,Hybrid,2008,84853,9566,14,6060.928571428572
BMW,M5,4.4,Petrol,2007,118557,27790,15,7903.8
Toyota,Prius,1.8,Hybrid,2010,123601,13072,12,10300.083333333334
Toyota,RAV4,1.8,Hybrid,1992,186211,2763,30,6207.033333333334
Toyota,RAV4,2.2,Hybrid,2019,27580,59320,3,9193.333333333334
BMW,Z4,2.4,Petrol,2014,72078,25377,8,9009.75
BMW,M5,4.4,Petrol,1998,236279,5607,24,9844.958333333334
Toyota,Yaris,1.2,Hybrid,1995,72213,4386,27,2674.5555555555557
VW,Polo,2.0,Petrol,1993,109614,2804,29,3779.793103448276
Porsche,Cayenne,3.5,Petrol,2013,68158,42140,9,7573.111111111111
VW,Polo,1.4,Petrol,1999,229441,1279,23,9975.695652173914
Toyota,Prius,1.4,Hybrid,1998,127333,5031,24,5305.541666666667
BMW,Z4,2.4,Petrol,2011,47983,24273,11,4362.090909090909
VW,Passat,1.4,Diesel,1988,220578,1034,34,6487.588235294118
BMW,X3,3.0,Diesel,1989,175325,2665,33,5312.878787878788
VW,Passat,1.4,Diesel,2003,146300,5327,19,7700.0
Toyota,Yaris,1.2,Hybrid,2000,194977,2332,22,8862.59090909091
Ford,Fiesta,1.2,Petrol,1988,201907,709,34,5938.441176470588
Toyota,Prius,1.4,Hybrid,2018,30355,37071,4,7588.75
Porsche,Cayenne,4.0,Petrol,2009,88782,29949,13,6829.384615384615
Toyota,Prius,1.4,Hybrid,2018,20466,39194,4,5116.5
Toyota,RAV4,2.0,Hybrid,1998,132477,6789,24,5519.875
BMW,M5,4.4,Petrol,1990,253882,2797,32,7933.8125
Toyota,Yaris,1.4,Hybrid,2016,52134,21892,6,8689.0
Toyota,RAV4,1.8,Hybrid,1986,148433,2546,36,4123.138888888889
Ford,Fiesta,1.4,Petrol,1994,192300,1244,28,6867.857142857143
VW,Polo,1.4,Petrol,1997,120662,2816,25,4826.48
VW,Passat,1.8,Diesel,1996,13500,9394,26,519.2307692307693
Ford,Mondeo,2.0,Diesel,2008,51775,16703,14,3698.214285714286
VW,Passat,1.8,Diesel,1988,170131,1823,34,5003.85294117647
Ford,Mondeo,2.0,Diesel,2017,64444,28061,5,12888.8
BMW,Z4,2.2,Petrol,2010,93242,16062,12,7770.166666666667
BMW,X3,2.0,Petrol,2000,103481,7663,22,4703.681818181818
BMW,X3,3.0,Petrol,2008,130693,12999,14,9335.214285714286
VW,Golf,2.0,Petrol,2006,107647,8034,16,6727.9375
VW,Golf,1.6,Petrol,2014,40723,19257,8,5090.375
VW,Passat,2.0,Petrol,1986,171248,1587,36,4756.888888888889
VW,Golf,1.2,Diesel,2012,48119,14649,10,4811.9
BMW,Z4,2.2,Petrol,2011,85112,18189,11,7737.454545454545
Toyota,Yaris,1.2,Petrol,1998,191676,1750,24,7986.5
Ford,Fiesta,1.2,Petrol,2002,217302,1573,20,10865.1
Ford,Fiesta,1.2,Petrol,2010,101282,6992,12,8440.166666666666
Ford,Mondeo,2.0,Petrol,1989,227056,1123,33,6880.484848484848
VW,Passat,1.8,Diesel,1988,370955,282,34,10910.441176470587
Toyota,Prius,1.4,Hybrid,2002,53662,11084,20,2683.1
Ford,Focus,1.0,Diesel,2006,112190,6863,16,7011.875
Ford,Fiesta,1.2,Diesel,2004,173849,2761,18,9658.277777777777
VW,Passat,2.0,Diesel,2004,53622,13360,18,2979.0
Ford,Focus,1.4,Petrol,1998,169798,2857,24,7074.916666666667
Toyota,Prius,1.4,Hybrid,1991,153114,2565,31,4939.1612903225805
VW,Passat,1.8,Diesel,1991,178012,2083,31,5742.322580645161
BMW,M5,4.4,Petrol,2000,49820,28142,22,2264.5454545454545
BMW,Z4,2.0,Petrol,2004,177430,5270,18,9857.222222222223
VW,Polo,1.0,Petrol,1992,79577,2302,30,2652.5666666666666
Ford,Mondeo,2.0,Petrol,1997,102332,5410,25,4093.28
BMW,X3,3.0,Petrol,1990,141047,3605,32,4407.71875
Toyota,Prius,1.8,Hybrid,2003,156820,6280,19,8253.684210526315
VW,Golf,1.4,Hybrid,2018,31997,29712,4,7999.25
VW,Polo,1.0,Petrol,1993,257641,559,29,8884.172413793103
VW,Golf,1.6,Hybrid,1995,201879,1910,27,7477.0
Ford,Mondeo,2.0,Diesel,2008,112592,10956,14,8042.285714285715
Toyota,Yaris,1.0,Hybrid,1989,222626,799,33,6746.242424242424
VW,Passat,2.0,Petrol,2004,83739,10415,18,4652.166666666667
Ford,Fiesta,1.4,Petrol,1999,111326,3366,23,4840.260869565217
Ford,Mondeo,1.4,Diesel,1990,181902,1573,32,5684.4375
Ford,Fiesta,1.4,Petrol,2003,191866,2275,19,10098.21052631579
Toyota,Yaris,1.4,Hybrid,2006,88834,8793,16,5552.125
VW,Passat,1.8,Diesel,1998,195653,2851,24,8152.208333333333
Ford,Mondeo,1.4,Petrol,2014,82833,16166,8,10354.125
Ford,Focus,1.8,Petrol,2007,92405,10843,15,6160.333333333333
Toyota,RAV4,1.8,Hybrid,2015,74056,30753,7,10579.42857142857
Toyota,RAV4,2.4,Hybrid,2015,65520,37594,7,9360.0
Ford,Mondeo,1.6,Diesel,2011,69788,16239,11,6344.363636363636
Toyota,Yaris,1.4,Petrol,2015,64299,15785,7,9185.57142857143
Toyota,Prius,1.8,Hybrid,2018,28778,42416,4,7194.5
BMW,X3,2.4,Diesel,2007,61874,18769,15,4124.933333333333
Ford,Fiesta,1.0,Hybrid,2006,156039,3822,16,9752.4375
Toyota,RAV4,1.8,Hybrid,2015,45357,37004,7,6479.571428571428
Porsche,911,3.0,Petrol,2013,49273,65620,9,5474.777777777777
Toyota,Yaris,1.0,Petrol,2006,80388,6570,16,5024.25
VW,Passat,1.4,Diesel,2008,79603,12293,14,5685.928571428572
Porsche,Cayenne,3.0,Diesel,2005,41992,28369,17,2470.1176470588234
Ford,Mondeo,2.0,Diesel,2008,120796,10292,14,8628.285714285714
Ford,Focus,2.0,Diesel,2022,6409,55567,0,6409.0
Porsche,Cayenne,2.6,Diesel,2013,49922,42883,9,5546.888888888889
VW,Passat,1.8,Diesel,2017,27841,35201,5,5568.2
Ford,Focus,2.0,Petrol,2006,85170,11254,16,5323.125
Ford,Focus,1.8,Petrol,1994,200665,1901,28,7166.607142857143
Ford,Fiesta,1.4,Petrol,1994,213514,1031,28,7625.5
Porsche,911,2.6,Petrol,2014,37866,69984,8,4733.25
BMW,Z4,2.4,Petrol,2010,69821,19733,12,5818.416666666667
VW,Golf,1.4,Petrol,2020,24584,29513,2,12292.0
Ford,Mondeo,1.4,Diesel,1992,179053,1842,30,5968.433333333333
Toyota,Yaris,1.0,Petrol,2002,119321,3787,20,5966.05
VW,Passat,1.8,Diesel,2002,125030,6692,20,6251.5
BMW,Z4,2.2,Petrol,2012,82171,19846,10,8217.1
Ford,Mondeo,1.8,Petrol,2001,178720,3635,21,8510.47619047619
VW,Polo,1.6,Petrol,2002,79295,5684,20,3964.75
Ford,Focus,2.0,Petrol,2009,60570,16227,13,4659.2307692307695
Ford,Mondeo,1.6,Diesel,2014,50295,22495,8,6286.875
Ford,Mondeo,2.0,Diesel,1995,210603,2040,27,7800.111111111111
Ford,Focus,1.4,Diesel,2007,63906,12208,15,4260.4
Ford,Fiesta,1.4,Petrol,2013,57095,12500,9,6343.888888888889
Ford,Mondeo,2.0,Diesel,1998,186860,3071,24,7785.833333333333
BMW,M5,4.4,Petrol,2004,96869,26747,18,5381.611111111111
Toyota,RAV4,1.8,Hybrid,2004,140744,8995,18,7819.111111111111
VW,Polo,1.2,Petrol,1991,196156,935,31,6327.612903225807
Ford,Focus,2.0,Petrol,2002,39712,11587,20,1985.6
Ford,Fiesta,1.2,Hybrid,2020,15954,28231,2,7977.0
Toyota,RAV4,1.8,Hybrid,2008,113552,14522,14,8110.857142857143
Ford,Focus,1.8,Petrol,2016,29027,29756,6,4837.833333333333
VW,Polo,1.0,Petrol,2011,65054,9012,11,5914.0
Toyota,RAV4,2.2,Hybrid,2015,23884,46392,7,3412.0
Ford,Focus,1.0,Petrol,1992,136580,2127,30,4552.666666666667
VW,Passat,1.4,Diesel,2017,29133,30816,5,5826.6
Toyota,RAV4,2.2,Hybrid,2012,63698,29823,10,6369.8
Toyota,Yaris,1.0,Petrol,2017,29944,18833,5,5988.8
Ford,Fiesta,1.0,Petrol,2011,62319,8939,11,5665.363636363636
Ford,Mondeo,1.8,Diesel,2000,198088,3018,22,9004.0
Ford,Mondeo,1.4,Diesel,2005,89946,8861,17,5290.941176470588
VW,Polo,1.0,Petrol,2004,162465,2712,18,9025.833333333334
VW,Golf,1.4,Petrol,2013,63150,14641,9,7016.666666666667
Toyota,Yaris,1.4,Hybrid,1997,133689,3444,25,5347.56
VW,Golf,2.0,Petrol,1996,126642,3568,26,4870.846153846154
BMW,Z4,2.0,Petrol,2016,39272,32605,6,6545.333333333333
Ford,Fiesta,1.4,Diesel,2011,59981,11276,11,5452.818181818182
Ford,Focus,1.0,Diesel,1994,186439,1684,28,6658.535714285715
Ford,Focus,2.0,Hybrid,1997,111172,6135,25,4446.88
Toyota,Yaris,1.2,Petrol,1999,109219,3666,23,4748.652173913043
VW,Polo,2.0,Petrol,2004,72200,7621,18,4011.1111111111113
Ford,Mondeo,1.6,Diesel,1996,203665,2074,26,7833.2692307692305
BMW,X3,2.4,Diesel,2001,181617,5027,21,8648.42857142857
BMW,X3,2.4,Petrol,2015,66003,29659,7,9429.0
VW,Golf,1.6,Diesel,2005,101363,7394,17,5962.529411764706
Toyota,RAV4,1.8,Hybrid,2002,100055,10763,20,5002.75
Toyota,RAV4,2.4,Hybrid,2012,40387,36052,10,4038.7
BMW,X3,3.0,Diesel,1999,117180,8318,23,5094.782608695652
Toyota,RAV4,1.8,Petrol,2016,22808,37605,6,3801.3333333333335
Toyota,RAV4,2.4,Hybrid,2006,58291,21624,16,3643.1875
Ford,Mondeo,2.0,Diesel,2018,38184,35349,4,9546.0
Ford,Mondeo,2.0,Diesel,2012,47722,22365,10,4772.2
VW,Polo,1.0,Petrol,1995,196752,1109,27,7287.111111111111
Ford,Focus,1.8,Petrol,2018,54009,29252,4,13502.25
VW,Golf,1.2,Petrol,1989,156388,1364,33,4739.030303030303
Porsche,718 Cayman,2.4,Petrol,2007,68867,19662,15,4591.133333333333
Toyota,Prius,1.0,Hybrid,2015,66672,20489,7,9524.57142857143
Toyota,Prius,1.0,Hybrid,2013,81966,16166,9,9107.333333333334
Toyota,RAV4,1.8,Petrol,2013,74820,22313,9,8313.333333333334
Toyota,RAV4,2.0,Hybrid,2016,38511,43453,6,6418.5
VW,Passat,1.6,Diesel,1994,220859,1645,28,7887.821428571428
VW,Passat,1.6,Petrol,2018,43231,30864,4,10807.75
Porsche,911,2.2,Petrol,1996,152532,8523,26,5866.615384615385
VW,Golf,1.2,Petrol,1990,228025,781,32,7125.78125
Toyota,RAV4,1.8,Hybrid,2003,132070,9017,19,6951.0526315789475
Ford,Focus,1.4,Petrol,1989,200431,1203,33,6073.666666666667
Ford,Mondeo,1.6,Diesel,2001,177968,3621,21,8474.666666666666
Toyota,Yaris,1.4,Petrol,2018,22706,24815,4,5676.5
Ford,Mondeo,1.6,Petrol,2011,100398,12481,11,9127.09090909091
Ford,Focus,1.4,Diesel,2011,83844,13927,11,7622.181818181818
Toyota,RAV4,2.0,Petrol,1997,170681,3870,25,6827.24
Ford,Fiesta,1.2,Petrol,2005,21022,8418,17,1236.5882352941176
Ford,Fiesta,1.0,Petrol,2003,142279,2918,19,7488.368421052632
Ford,Focus,2.0,Petrol,2019,36472,36689,3,12157.333333333334
VW,Passat,2.0,Diesel,1990,284475,782,32,8889.84375
Ford,Focus,2.0,Petrol,2004,90686,9473,18,5038.111111111111
Toyota,Prius,1.0,Hybrid,2004,101359,7724,18,5631.055555555556
BMW,X3,3.0,Diesel,2002,94039,12062,20,4701.95
VW,Golf,1.4,Diesel,1997,242850,1234,25,9714.0
Toyota,RAV4,2.4,Petrol,1994,93829,6356,28,3351.035714285714
Toyota,Yaris,1.2,Hybrid,2018,30191,26426,4,7547.75
Porsche,911,3.5,Petrol,2000,11500,37023,22,522.7272727272727
Ford,Focus,1.4,Diesel,1999,157980,3541,23,6868.695652173913
Ford,Fiesta,1.0,Petrol,1996,275577,563,26,10599.115384615385
Ford,Mondeo,1.8,Diesel,2015,79308,21082,7,11329.714285714286
VW,Polo,1.0,Petrol,1992,151146,1338,30,5038.2
Toyota,Prius,1.0,Hybrid,2006,140363,6538,16,8772.6875
Toyota,RAV4,2.4,Hybrid,2010,94242,22098,12,7853.5
Toyota,RAV4,2.4,Hybrid,1999,167043,5994,23,7262.739130434783
Ford,Mondeo,1.6,Diesel,1997,194898,2395,25,7795.92
VW,Polo,1.6,Petrol,2002,102803,4807,20,5140.15
VW,Polo,2.0,Petrol,1995,135568,2621,27,5021.037037037037
VW,Passat,2.0,Diesel,2008,84446,14207,14,6031.857142857143
VW,Passat,1.8,Diesel,1996,103099,5296,26,3965.346153846154
Ford,Mondeo,1.4,Diesel,1994,162065,2430,28,5788.035714285715
Toyota,RAV4,2.4,Hybrid,2009,72000,24136,13,5538.461538461538
Ford,Mondeo,1.6,Diesel,2011,40254,19583,11,3659.4545454545455
Ford,Focus,2.0,Diesel,2015,37400,29344,7,5342.857142857143
Ford,Fiesta,1.0,Petrol,1988,218693,557,34,6432.14705882353
BMW,Z4,2.0,Petrol,1989,195609,1656,33,5927.545454545455
VW,Golf,1.8,Petrol,1998,145897,3318,24,6079.041666666667
VW,Polo,1.0,Petrol,2011,88048,7703,11,8004.363636363636
VW,Passat,1.8,Diesel,2020,25421,43587,2,12710.5
Porsche,911,2.6,Petrol,2018,14386,104331,4,3596.5
Ford,Focus,1.4,Petrol,1999,47332,7578,23,2057.913043478261
BMW,Z4,2.2,Petrol,2013,47839,26578,9,5315.444444444444
VW,Passat,1.8,Diesel,2011,65960,18666,11,5996.363636363636
Toyota,RAV4,2.2,Hybrid,2001,117001,9807,21,5571.476190476191
Ford,Fiesta,1.2,Petrol,1986,126134,1169,36,3503.722222222222
Ford,Fiesta,1.0,Petrol,1992,121960,1645,30,4065.3333333333335
Ford,Mondeo,1.6,Diesel,2005,113760,7953,17,6691.764705882353
Toyota,RAV4,2.4,Hybrid,1999,70637,12506,23,3071.1739130434785
VW,Polo,2.0,Petrol,1991,145587,1852,31,4696.354838709677
Ford,Fiesta,1.2,Petrol,1987,212975,601,35,6085.0
Ford,Fiesta,1.0,Petrol,2005,126099,3790,17,7417.588235294118
Porsche,Cayenne,4.0,Diesel,2001,130782,13468,21,6227.714285714285
Toyota,RAV4,1.8,Hybrid,2018,33549,48501,4,8387.25
BMW,X3,2.4,Diesel,1992,182379,2741,30,6079.3
BMW,M5,5.0,Petrol,2001,68701,28397,21,3271.4761904761904
Ford,Fiesta,1.2,Diesel,1996,53445,4004,26,2055.576923076923
VW,Polo,1.4,Diesel,2007,127770,5451,15,8518.0
VW,Polo,1.0,Petrol,1994,283164,470,28,10113.0
VW,Passat,2.0,Diesel,2014,58023,25305,8,7252.875
VW,Polo,2.0,Petrol,2006,44784,10384,16,2799.0
VW,Polo,1.6,Petrol,2001,106952,4361,21,5092.952380952381
Porsche,911,3.5,Petrol,1994,209632,5763,28,7486.857142857143
Ford,Fiesta,1.2,Petrol,2006,99769,5415,16,6235.5625
Toyota,RAV4,1.8,Hybrid,2011,87856,21409,11,7986.909090909091
Ford,Fiesta,1.2,Petrol,1999,152744,2248,23,6641.04347826087
Toyota,Prius,1.4,Hybrid,2012,95849,16218,10,9584.9
VW,Passat,1.6,Diesel,2012,54765,20223,10,5476.5
VW,Golf,1.6,Petrol,2004,185151,3357,18,10286.166666666666
Toyota,Prius,1.4,Hybrid,2014,44235,26153,8,5529.375
Ford,Focus,1.8,Diesel,1992,208402,1631,30,6946.733333333334
VW,Golf,1.2,Petrol,2022,4949,34692,0,4949.0
Ford,Fiesta,1.2,Petrol,2001,109746,3604,21,5226.0
VW,Polo,1.2,Petrol,1990,233121,628,32,7285.03125
Toyota,Yaris,1.0,Hybrid,2017,18602,24082,5,3720.4
Ford,Fiesta,1.2,Petrol,2015,53642,13517,7,7663.142857142857
VW,Passat,2.0,Petrol,2014,55925,24425,8,6990.625
Ford,Mondeo,1.4,Diesel,1992,223994,1239,30,7466.466666666666
VW,Passat,1.4,Diesel,1988,225246,991,34,6624.882352941177
Ford,Fiesta,1.2,Petrol,2007,155786,3738,15,10385.733333333334
Ford,Fiesta,1.4,Petrol,2014,34191,15373,8,4273.875
Ford,Mondeo,1.8,Diesel,2018,19351,37345,4,4837.75
VW,Golf,1.8,Diesel,1994,179621,2013,28,6415.035714285715
Ford,Fiesta,1.2,Hybrid,2001,86555,5119,21,4121.666666666667
VW,Golf,1.4,Hybrid,2000,136533,4326,22,6206.045454545455
Ford,Mondeo,1.6,Diesel,2020,15313,41124,2,7656.5
VW,Passat,1.4,Petrol,2017,20443,30816,5,4088.6
Ford,Mondeo,2.0,Hybrid,2015,39314,32854,7,5616.285714285715
Ford,Focus,1.8,Petrol,2006,49448,13524,16,3090.5
Toyota,RAV4,1.8,Hybrid,2016,42420,40268,6,7070.0
Ford,Fiesta,1.2,Petrol,1987,221142,559,35,6318.342857142857
Toyota,Prius,1.0,Hybrid,2007,70011,11756,15,4667.4
BMW,M5,4.0,Petrol,1985,167593,4116,37,4529.540540540541
BMW,X3,3.0,Diesel,1999,133542,7324,23,5806.173913043478
Ford,Focus,1.6,Petrol,2019,23924,35270,3,7974.666666666667
VW,Golf,1.8,Petrol,1996,164657,2487,26,6332.961538461538
Ford,Mondeo,1.6,Diesel,2006,68120,11766,16,4257.5
VW,Passat,2.0,Diesel,2010,55834,19654,12,4652.833333333333
Ford,Focus,1.0,Diesel,2006,112867,6828,16,7054.1875
VW,Golf,1.4,Petrol,1995,101217,3385,27,3748.777777777778
VW,Golf,1.4,Diesel,2009,80254,10496,13,6173.384615384615
VW,Polo,1.6,Petrol,2015,83270,13156,7,11895.714285714286
Ford,Mondeo,1.4,Diesel,2009,81032,12316,13,6233.2307692307695
VW,Golf,1.8,Diesel,1996,173655,2420,26,6679.038461538462
Toyota,Yaris,1.0,Petrol,2006,93499,5990,16,5843.6875
Toyota,Prius,1.8,Hybrid,1987,241188,1030,35,6891.085714285714
Toyota,Yaris,1.4,Hybrid,1994,192910,1719,28,6889.642857142857
Toyota,Prius,1.4,Hybrid,1993,192269,2103,29,6629.9655172413795
Toyota,RAV4,2.4,Hybrid,2003,76987,15641,19,4051.9473684210525
BMW,X3,2.0,Diesel,1988,229497,1262,34,6749.911764705882
Toyota,Prius,1.4,Hybrid,2017,59180,29089,5,11836.0
Ford,Fiesta,1.2,Petrol,1994,94809,2522,28,3386.035714285714
Ford,Focus,1.6,Petrol,2010,74960,14102,12,6246.666666666667
VW,Golf,1.6,Diesel,1990,223429,988,32,6982.15625
VW,Golf,1.8,Diesel,1998,120461,4260,24,5019.208333333333
VW,Polo,1.6,Petrol,2019,44161,22180,3,14720.333333333334
VW,Golf,1.8,Diesel,2011,83212,13323,11,7564.727272727273
VW,Polo,1.2,Petrol,2012,69279,10262,10,6927.9
VW,Passat,1.8,Diesel,2001,169193,4373,21,8056.809523809524
BMW,Z4,3.0,Petrol,2017,26540,45966,5,5308.0
BMW,M5,5.0,Petrol,1995,186890,7602,27,6921.851851851852
Toyota,Yaris,1.4,Petrol,1989,298972,387,33,9059.757575757576
BMW,M5,4.0,Petrol,1992,165101,6704,30,5503.366666666667
BMW,Z4,2.0,Petrol,2000,155668,4847,22,7075.818181818182
Toyota,RAV4,2.4,Hybrid,2018,15403,62003,4,3850.75
Toyota,RAV4,2.0,Hybrid,1997,170554,4649,25,6822.16
VW,Passat,1.8,Diesel,2019,18732,42319,3,6244.0
Ford,Focus,1.6,Diesel,1992,161428,2306,30,5380.933333333333
Toyota,RAV4,1.8,Hybrid,2018,44190,45520,4,11047.5
VW,Polo,1.2,Petrol,2016,29582,17142,6,4930.333333333333
VW,Polo,1.0,Diesel,2007,112555,5178,15,7503.666666666667
Ford,Mondeo,1.4,Diesel,1986,228798,795,36,6355.5
Toyota,Prius,1.4,Hybrid,1999,140544,4844,23,6110.608695652174
Ford,Fiesta,1.4,Petrol,1992,178059,1231,30,5935.3
Ford,Mondeo,1.4,Diesel,1996,142867,3251,26,5494.884615384615
Ford,Focus,1.0,Diesel,1990,230307,873,32,7197.09375
VW,Passat,2.0,Diesel,2007,85232,13218,15,5682.133333333333
Toyota,Yaris,1.2,Petrol,2008,141865,5183,14,10133.214285714286
Ford,Mondeo,1.8,Diesel,2015,19786,30503,7,2826.5714285714284
VW,Golf,1.6,Petrol,2010,89637,10697,12,7469.75
BMW,M5,4.0,Petrol,1993,145973,8392,29,5033.551724137931
VW,Polo,1.2,Petrol,2017,39052,17336,5,7810.4
Ford,Focus,1.4,Petrol,2013,26001,21858,9,2889.0
VW,Polo,2.0,Diesel,2018,30878,26354,4,7719.5
VW,Passat,2.0,Diesel,1996,215739,2201,26,8297.653846153846
VW,Golf,1.8,Petrol,2016,16273,26833,6,2712.1666666666665
VW,Passat,1.6,Diesel,2000,83646,7496,22,3802.090909090909
Toyota,Yaris,1.0,Hybrid,1996,206077,1478,26,7926.038461538462
VW,Passat,2.0,Diesel,1993,218668,1755,29,7540.275862068966
Ford,Focus,1.8,Diesel,1994,258841,1177,28,9244.32142857143
Ford,Fiesta,1.4,Diesel,1990,213414,830,32,6669.1875
VW,Golf,1.4,Petrol,2020,12346,31553,2,6173.0
VW,Passat,1.4,Petrol,2014,23984,24739,8,2998.0
Toyota,RAV4,2.4,Hybrid,1990,227208,1941,32,7100.25
Ford,Focus,1.4,Petrol,2003,158257,4393,19,8329.315789473685
Toyota,Yaris,1.2,Hybrid,2017,21318,25990,5,4263.6
Toyota,Yaris,1.0,Hybrid,1999,75167,5124,23,3268.1304347826085
Toyota,Prius,1.4,Hybrid,1998,108930,5792,24,4538.75
Ford,Focus,1.8,Petrol,2013,55327,20785,9,6147.444444444444
Ford,Mondeo,1.8,Diesel,1996,185094,2589,26,7119.0
VW,Passat,1.6,Diesel,2002,121092,6504,20,6054.6
VW,Polo,1.6,Petrol,2007,142207,4949,15,9480.466666666667
VW,Polo,1.2,Petrol,2006,91399,5904,16,5712.4375
Ford,Focus,2.0,Hybrid,1994,225029,1934,28,8036.75
Ford,Mondeo,2.0,Diesel,1997,81941,6572,25,3277.64
VW,Passat,1.8,Diesel,2015,48092,27317,7,6870.285714285715
Ford,Focus,2.0,Petrol,2017,43675,30753,5,8735.0
VW,Golf,1.4,Hybrid,1991,64921,4006,31,2094.2258064516127
VW,Polo,1.6,Petrol,2001,131541,3611,21,6263.857142857143
Ford,Mondeo,2.0,Diesel,2004,100307,9194,18,5572.611111111111
Ford,Mondeo,2.0,Diesel,2004,114680,8260,18,6371.111111111111
VW,Polo,1.4,Petrol,2019,28744,22724,3,9581.333333333334
Ford,Focus,1.8,Diesel,2019,17747,40642,3,5915.666666666667
Ford,Fiesta,1.4,Petrol,2003,77999,5587,19,4105.210526315789
Toyota,RAV4,1.8,Hybrid,2015,72397,31100,7,10342.42857142857
VW,Passat,1.6,Diesel,1994,190636,2151,28,6808.428571428572
Toyota,RAV4,2.4,Hybrid,2020,8707,73407,2,4353.5
VW,Polo,2.0,Petrol,1987,167033,1188,35,4772.371428571429
BMW,M5,4.0,Petrol,2016,14313,95771,6,2385.5
Ford,Mondeo,2.0,Diesel,1995,145213,3566,27,5378.259259259259
Toyota,Yaris,1.2,Petrol,2001,62600,5811,21,2980.9523809523807
Toyota,Prius,1.0,Hybrid,2008,141332,7412,14,10095.142857142857
BMW,Z4,3.0,Petrol,1993,168994,3330,29,5827.379310344828
BMW,M5,5.0,Petrol,2011,78356,51815,11,7123.272727272727
Toyota,RAV4,2.0,Hybrid,2008,83807,19010,14,5986.214285714285
Ford,Mondeo,1.8,Petrol,2018,64359,27116,4,16089.75
Toyota,RAV4,1.8,Hybrid,1996,106680,6870,26,4103.076923076923
VW,Passat,1.4,Diesel,1992,88187,3984,30,2939.5666666666666
Toyota,Prius,1.4,Hybrid,2012,114162,14161,10,11416.2
Ford,Focus,2.0,Petrol,2012,41203,22367,10,4120.3
VW,Polo,1.4,Petrol,2006,51436,8338,16,3214.75
BMW,X3,2.4,Diesel,2001,224023,3457,21,10667.761904761905
Toyota,RAV4,1.8,Hybrid,2007,140941,10970,15,9396.066666666668
BMW,Z4,2.4,Petrol,1986,212961,1274,36,5915.583333333333
VW,Golf,1.2,Petrol,2009,67862,10065,13,5220.153846153846
Porsche,Cayenne,2.6,Diesel,1986,133299,3915,36,3702.75
Ford,Mondeo,1.6,Hybrid,1999,206665,2820,23,8985.434782608696
Ford,Focus,1.0,Petrol,2010,58679,12415,12,4889.916666666667
VW,Polo,2.0,Petrol,1988,273027,491,34,8030.205882352941
BMW,Z4,2.4,Petrol,1997,196695,3064,25,7867.8
Toyota,Yaris,1.0,Petrol,2010,136362,5649,12,11363.5
VW,Polo,1.4,Petrol,1993,215952,969,29,7446.620689655172
Porsche,Cayenne,4.0,Petrol,1998,198133,5978,24,8255.541666666666
VW,Polo,1.4,Petrol,1999,207358,1560,23,9015.565217391304
Toyota,Prius,1.0,Hybrid,2003,156372,4698,19,8230.105263157895
VW,Golf,1.8,Petrol,2003,133615,5110,19,7032.368421052632
VW,Passat,1.8,Diesel,2008,106802,11469,14,7628.714285714285
Toyota,RAV4,2.2,Petrol,1994,152274,3874,28,5438.357142857143
Ford,Focus,1.8,Diesel,1995,186156,2422,27,6894.666666666667
Ford,Focus,2.0,Diesel,2019,24008,41385,3,8002.666666666667
Ford,Mondeo,2.0,Diesel,2002,132356,6304,20,6617.8
BMW,Z4,2.4,Petrol,2017,29168,40503,5,5833.6
VW,Passat,1.4,Diesel,2011,49683,18271,11,4516.636363636364
BMW,Z4,2.4,Petrol,2003,181020,5237,19,9527.368421052632
Ford,Fiesta,1.4,Hybrid,2019,29967,26384,3,9989.0
Toyota,Yaris,1.2,Petrol,2007,136963,5043,15,9130.866666666667
VW,Polo,1.2,Petrol,1992,134456,1677,30,4481.866666666667
Porsche,911,3.0,Petrol,1987,232399,2725,35,6639.971428571429
