Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2007-12-14,2.0424001216888428,2.0444045066833496,2.015113353729248,2.02012038230896,0.0,1.4626084566116333,1.4656095504760742,1.4415037631988525,1.4437098503112793,0.0,0.8782715797424316,0.8795074820518494,0.8605111837387085,0.8625150918960571,0.0,1.0194000005722046,1.0242999792099,1.0126999616622925,1.013200044631958,0.0,0.7816774845123291,0.7856076955795288,0.7647013664245605,0.7647013664245605,0.0,1.1413999795913696,1.1545000076293945,1.1401000022888184,1.1509000062942505,0.0,112.30000305175781,113.56999969482422,112.27999877929688,113.26000213623047,0.0
2007-12-17,2.016413688659668,2.022817373275757,2.0106968879699707,2.0213863849639893,0.0,1.4420026540756226,1.4451075792312622,1.4336096048355103,1.4412959814071655,0.0,0.8628127574920654,0.8649770617485046,0.8560177683830261,0.8582954406738281,0.0,1.0181000232696533,1.0221999883651733,1.003100037574768,1.0053999423980713,0.0,0.7688168287277222,0.768994152545929,0.7526153922080994,0.7531254291534424,0.0,1.1548999547958374,1.1571999788284302,1.1477999687194824,1.149399995803833,0.0,113.3499984741211,113.47000122070312,112.75,112.8499984741211,0.0
2007-12-19,,,,,,1.4420026540756226,1.4423978328704834,1.4340001344680786,1.4383935928344727,0.0,0.8617717623710632,0.8636324405670166,0.85638427734375,0.8585901856422424,0.0,1.0055999755859375,1.0085999965667725,1.0010000467300415,1.0019999742507935,0.0,0.7560864686965942,0.7588980793952942,0.7535794973373413,0.7547739148139954,0.0,1.1512999534606934,1.1576999425888062,1.1510000228881836,1.1546000242233276,0.0,113.30000305175781,113.44999694824219,112.73999786376953,113.29000091552734,0.0
2007-12-20,1.987992525100708,1.990802526473999,1.9814143180847168,1.9838908910751343,0.0,1.4383935928344727,1.4390974044799805,1.4317007064819336,1.433301329612732,0.0,0.8585901856422424,0.8605852127075195,0.8574122786521912,0.8590326905250549,0.0,1.0019999742507935,1.004699945449829,0.9952999949455261,1.0002000331878662,0.0,0.7547739148139954,0.7634752988815308,0.7542046904563904,0.7612088322639465,0.0,1.1546000242233276,1.159000039100647,1.1542999744415283,1.1582000255584717,0.0,113.27999877929688,113.3499984741211,112.80999755859375,113.16000366210938,0.0
2007-12-21,1.9838908910751343,1.9894163608551025,1.9812180995941162,1.9833006858825684,0.0,1.433301329612732,1.4409013986587524,1.4331985712051392,1.438807487487793,0.0,0.8590326905250549,0.8694140315055847,0.8590326905250549,0.8658758401870728,0.0,1.0002000331878662,1.0008000135421753,0.9909999966621399,0.9941999912261963,0.0,0.7613826394081116,0.767990231513977,0.7605719566345215,0.7651109099388123,0.0,1.1582000255584717,1.1582000255584717,1.1517499685287476,1.1549999713897705,0.0,113.16999816894531,114.19000244140625,112.95999908447266,114.05000305175781,0.0
2007-12-24,1.9840089082717896,1.9842844009399414,1.976089358329773,1.9785133600234985,0.0,1.4382073879241943,1.4413999319076538,1.4377937316894531,1.439698338508606,0.0,0.8685833811759949,0.8719915747642517,0.8678295612335205,0.8719155788421631,0.0,0.9922000169754028,0.9929999709129333,0.9830999970436096,0.9850000143051147,0.0,0.7648768424987793,0.7676953673362732,0.7627764940261841,0.7669888138771057,0.0,1.1553000211715698,1.1576999425888062,1.1540000438690186,1.156499981880188,0.0,114.11000061035156,114.47000122070312,114.0,114.16000366210938,0.0
2007-12-25,1.9783958196640015,1.9844813346862793,1.9700939655303955,1.9774178266525269,0.0,1.4395946264266968,1.4416077136993408,1.4390974044799805,1.4395946264266968,0.0,0.8719155788421631,0.8719155788421631,0.8694140315055847,0.8706251382827759,0.0,0.9847999811172485,0.9865000247955322,0.9837999939918518,0.9855999946594238,0.0,0.767283022403717,0.7675186395645142,0.7651109099388123,0.7656967639923096,0.0,1.1563999652862549,1.1621999740600586,1.1410000324249268,1.1585999727249146,0.0,114.19000244140625,114.36000061035156,113.94999694824219,114.19999694824219,0.0
2007-12-26,1.9774961471557617,1.9847177267074585,1.9774961471557617,1.9842058420181274,0.0,1.439801812171936,1.4505999088287354,1.4394081830978394,1.4487924575805664,0.0,0.8706251382827759,0.8748140931129456,0.8704735040664673,0.874737560749054,0.0,0.9855999946594238,0.9864000082015991,0.9800000190734863,0.9800000190734863,0.0,0.7656967639923096,0.7695859670639038,0.764584481716156,0.7678722143173218,0.0,1.1585999727249146,1.1588000059127808,1.1492999792099,1.1511000394821167,0.0,114.19000244140625,114.33999633789062,113.94999694824219,114.22000122070312,0.0
2007-12-27,1.9842844009399414,1.996605634689331,1.9842058420181274,1.9950124025344849,0.0,1.4487924575805664,1.4640002250671387,1.4471989870071411,1.4613901376724243,0.0,0.8745846152305603,0.8791981339454651,0.8716875910758972,0.8775778412818909,0.0,0.9800999760627747,0.9850000143051147,0.9786999821662903,0.9804999828338623,0.0,0.7681081295013428,0.7726781368255615,0.7669888138771057,0.7723796963691711,0.0,1.1511000394821167,1.1521999835968018,1.1373000144958496,1.1401000022888184,0.0,114.22000122070312,114.62000274658203,113.56999969482422,113.83999633789062,0.0
2007-12-28,1.9950920343399048,2.0022025108337402,1.9910005331039429,1.9933024644851685,0.0,1.4613901376724243,1.4729926586151123,1.4595983028411865,1.4718002080917358,0.0,0.8775778412818909,0.8789663910865784,0.8725242018699646,0.874278724193573,0.0,0.9805999994277954,0.9847000241279602,0.975600004196167,0.9782000184059143,0.0,0.7724990248680115,0.7756748795509338,0.7694082856178284,0.7745933532714844,0.0,1.1402000188827515,1.1411999464035034,1.1256999969482422,1.1267000436782837,0.0,113.83999633789062,113.98999786376953,112.26000213623047,112.37000274658203,0.0
2007-12-31,1.998201608657837,2.010010004043579,1.9820820093154907,1.9866102933883667,0.0,1.473708987236023,1.4749915599822998,1.4573010206222534,1.4601097106933594,0.0,0.8775778412818909,0.8827683925628662,0.874278724193573,0.874278724193573,0.0,0.980400025844574,0.9984999895095825,0.9763000011444092,0.9976000189781189,0.0,0.7759155631065369,0.7789981961250305,0.7655209302902222,0.7659900188446045,0.0,1.1253000497817993,1.1363199949264526,1.1224000453948975,1.1319999694824219,0.0,112.27999877929688,112.29000091552734,111.31999969482422,111.6500015258789,0.0
2008-01-01,1.9855058193206787,1.9898121356964111,1.9789831638336182,1.9877158403396606,0.0,1.4601097106933594,1.4629936218261719,1.4581936597824097,1.4620096683502197,0.0,0.874278724193573,0.8775778412818909,0.874278724193573,0.8771160244941711,0.0,0.9980999827384949,0.9980999827384949,0.9915000200271606,0.9932000041007996,0.0,0.7659900188446045,0.7695267200469971,0.7654037475585938,0.768994152545929,0.0,1.132599949836731,1.135699987411499,1.13100004196167,1.1312999725341797,0.0,111.19999694824219,111.96800231933594,111.19999694824219,111.81999969482422,0.0
2008-01-02,1.9872814416885376,1.988981008529663,1.9785133600234985,1.9818071126937866,0.0,1.4623090028762817,1.4742956161499023,1.4601097106933594,1.4716920852661133,0.0,0.8769621849060059,0.8848774433135986,0.8765778541564941,0.8840169906616211,0.0,0.9932000041007996,0.9962999820709229,0.9860000014305115,0.9944000244140625,0.0,0.7686986327171326,0.7760962843894958,0.768226146697998,0.7753741145133972,0.0,1.1312999725341797,1.1330000162124634,1.11489999294281,1.1191999912261963,0.0,111.81999969482422,111.87999725341797,109.2300033569336,109.26300048828125,0.0
2008-01-03,1.981885552406311,1.9840089082717896,1.9709872007369995,1.9740997552871704,0.0,1.4716920852661133,1.4778908491134644,1.4693998098373413,1.4744912385940552,0.0,0.8839388489723206,0.8845643997192383,0.8789663910865784,0.8816009759902954,0.0,0.9940999746322632,0.9958999752998352,0.9869999885559082,0.9887999892234802,0.0,0.7756748795509338,0.7789981961250305,0.7700007557868958,0.7724990248680115,0.0,1.1194000244140625,1.1200300455093384,1.1104999780654907,1.1115000247955322,0.0,109.26399993896484,109.72599792480469,108.25,109.51000213623047,0.0
2008-01-04,1.9742168188095093,1.9845994710922241,1.9681940078735352,1.9758158922195435,0.0,1.4747087955474854,1.4818108081817627,1.4698964357376099,1.4754921197891235,0.0,0.8819897174835205,0.8827683925628662,0.8703219890594482,0.8765778541564941,0.0,0.9887999892234802,1.0039000511169434,0.9843999743461609,0.9987999796867371,0.0,0.7729767560958862,0.7750135660171509,0.7652866244316101,0.7656967639923096,0.0,1.1114000082015991,1.1160999536514282,1.1026999950408936,1.107100009918213,0.0,109.5,109.52999877929688,107.98999786376953,108.62999725341797,0.0
2008-01-07,1.9719977378845215,1.9755818843841553,1.9661816358566284,1.966993808746338,0.0,1.47520911693573,1.47520911693573,1.4667057991027832,1.468299388885498,0.0,0.8729812502861023,0.8749672174453735,0.8685833811759949,0.8719155788421631,0.0,1.000100016593933,1.007599949836731,0.9970999956130981,1.0054999589920044,0.0,0.768226146697998,0.7698822021484375,0.7620208859443665,0.7684032917022705,0.0,1.1074999570846558,1.1186000108718872,1.1069999933242798,1.117799997329712,0.0,108.58000183105469,109.69999694824219,108.58000183105469,109.2300033569336,0.0
2008-01-08,1.9671097993850708,1.9825141429901123,1.9671097993850708,1.9718031883239746,0.0,1.5592111349105835,1.559283971786499,1.5529879331588745,1.5570987462997437,0.0,0.8717635869979858,0.8839388489723206,0.8717635869979858,0.8795848488807678,0.0,1.0053999423980713,1.0074000358581543,0.9970600008964539,1.0047999620437622,0.0,0.768226146697998,0.7733952403068542,0.7678132653236389,0.7694082856178284,0.0,1.1176999807357788,1.118899941444397,1.1115000247955322,1.1122000217437744,0.0,107.81800079345703,107.9000015258789,107.2699966430664,107.66000366210938,0.0
2008-01-09,1.9718809127807617,1.9764018058776855,1.955913782119751,1.9574834108352661,0.0,1.4706963300704956,1.4739913940429688,1.4643003940582275,1.466404676437378,0.0,0.8794301152229309,0.8855827450752258,0.8788118362426758,0.8830801844596863,0.0,1.0048999786376953,1.0121999979019165,1.0017999410629272,1.009600043296814,0.0,0.768994152545929,0.774713397026062,0.7678132653236389,0.7738141417503357,0.0,1.1122000217437744,1.1172000169754028,1.1103999614715576,1.1161999702453613,0.0,108.98999786376953,110.08999633789062,108.83999633789062,109.87999725341797,0.0
2008-01-10,1.9575984477996826,1.9654086828231812,1.9546902179718018,1.9615919589996338,0.0,1.4662971496582031,1.4811961650848389,1.465201497077942,1.480100154876709,0.0,0.8837044835090637,0.8975855112075806,0.8812902569770813,0.8946143984794617,0.0,1.009600043296814,1.014799952507019,1.0052000284194946,1.0085999965667725,0.0,0.7741735577583313,0.786596417427063,0.7732157707214355,0.7859781384468079,0.0,1.1161999702453613,1.1167000532150269,1.1009999513626099,1.1044000387191772,0.0,109.87699890136719,110.05400085449219,109.12999725341797,109.62000274658203,0.0
2008-01-11,1.9620155096054077,1.9634021520614624,1.9492037296295166,1.959401249885559,0.0,1.4802095890045166,1.4815912246704102,1.4766032695770264,1.4790055751800537,0.0,0.8946143984794617,0.8970218896865845,0.8906305432319641,0.8930166363716125,0.0,1.0085999965667725,1.0218000411987305,1.0075000524520874,1.0195000171661377,0.0,0.7859781384468079,0.7878978848457336,0.781921923160553,0.7848061919212341,0.0,1.1043000221252441,1.104699969291687,1.098099946975708,1.100000023841858,0.0,109.63999938964844,109.68599700927734,108.68000030517578,108.95999908447266,0.0
2008-01-14,1.9595162868499756,1.9649066925048828,1.9530105590820312,1.954384684562683,0.0,1.4808013439178467,1.4912018775939941,1.480100154876709,1.4869003295898438,0.0,0.8929368853569031,0.9004141688346863,0.8929368853569031,0.898391842842102,0.0,1.0188000202178955,1.020900011062622,1.0147000551223755,1.0174000263214111,0.0,0.7841292023658752,0.7915776371955872,0.7838833928108215,0.789016842842102,0.0,1.0993000268936157,1.1010600328445435,1.0886000394821167,1.092900037765503,0.0,108.88500213623047,108.91999816894531,107.37000274658203,108.25,0.0
2008-01-15,1.954384684562683,1.9742168188095093,1.9541937112808228,1.958288550376892,0.0,1.4869003295898438,1.4920028448104858,1.4778908491134644,1.4802095890045166,0.0,0.898391842842102,0.9018758535385132,0.8788118362426758,0.8837825655937195,0.0,1.0174000263214111,1.020799994468689,1.0124000310897827,1.0180000066757202,0.0,0.789016842842102,0.7932730913162231,0.7735746502876282,0.7782101631164551,0.0,1.092900037765503,1.0946999788284302,1.0856000185012817,1.0913000106811523,0.0,108.24099731445312,108.24099731445312,106.5999984741211,106.7699966430664,0.0
2008-01-16,1.9575984477996826,1.9714922904968262,1.954384684562683,1.9629011154174805,0.0,1.4802095890045166,1.4859061241149902,1.461091160774231,1.466404676437378,0.0,0.8840169906616211,0.8868393301963806,0.8751968741416931,0.8789663910865784,0.0,1.0180000066757202,1.027500033378601,1.0155999660491943,1.0226000547409058,0.0,0.7782101631164551,0.7808839678764343,0.7652280330657959,0.7688168287277222,0.0,1.0915000438690186,1.1017999649047852,1.0835000276565552,1.0988999605178833,0.0,106.74500274658203,107.9000015258789,105.93000030517578,107.34500122070312,0.0
2008-01-17,1.9625929594039917,1.9702881574630737,1.9612072706222534,1.9683877229690552,0.0,1.4659103155136108,1.4705017805099487,1.4595983028411865,1.4640002250671387,0.0,0.8795074820518494,0.8880206346511841,0.8732098937034607,0.8733624815940857,0.0,1.0227999687194824,1.030500054359436,1.0180000066757202,1.0297000408172607,0.0,0.7691715955734253,0.7762769460678101,0.7630093097686768,0.7631840109825134,0.0,1.09893000125885,1.1081000566482544,1.0961999893188477,1.1004999876022339,0.0,107.33000183105469,107.80000305175781,106.38999938964844,106.4000015258789,0.0
2008-01-18,,,,,,1.4641932249069214,1.468989610671997,1.4601950645446777,1.4617959260940552,0.0,0.8729812502861023,0.8850340843200684,0.8703977465629578,0.8804367184638977,0.0,1.0297000408172607,1.030400037765503,1.0223000049591064,1.0271999835968018,0.0,0.7631840109825134,0.768226146697998,0.7567158937454224,0.7605719566345215,0.0,1.1004999876022339,1.1054699420928955,1.097599983215332,1.0993000268936157,0.0,106.4000015258789,107.5199966430664,106.4000015258789,106.83000183105469,0.0
2008-01-21,,,,,,1.460003137588501,1.460003137588501,1.4418987035751343,1.4420026540756226,0.0,0.8812902569770813,0.8812902569770813,0.8572653532028198,0.8572653532028198,0.0,1.0276000499725342,1.0356999635696411,1.0269999504089355,1.0357999801635742,0.0,0.7614986300468445,0.7614986300468445,0.7410151958465576,0.7411799430847168,0.0,1.100790023803711,1.1105999946594238,1.1007000207901,1.110200047492981,0.0,106.89199829101562,106.93000030517578,105.62999725341797,105.62000274658203,0.0
2008-01-22,,,,,,1.4422937631607056,1.4684934616088867,1.4372979402542114,1.4647936820983887,0.0,0.8577800989151001,0.872372031211853,0.8517887592315674,0.872372031211853,0.0,1.0357099771499634,1.037500023841858,1.020900011062622,1.027400016784668,0.0,0.7410151958465576,0.7674008011817932,0.7392075657844543,0.7662248611450195,0.0,1.1102999448776245,1.1114000082015991,1.0914000272750854,1.0967999696731567,0.0,105.63999938964844,107.16999816894531,105.63999938964844,107.05999755859375,0.0
2008-01-23,1.951600432395935,1.9592092037200928,1.9501159191131592,1.956985354423523,0.0,1.4644076824188232,1.4650940895080566,1.451905608177185,1.4632076025009155,0.0,0.8719915747642517,0.8748140931129456,0.8616233468055725,0.8728288412094116,0.0,1.027400016784668,1.0312000513076782,1.0220999717712402,1.0235999822616577,0.0,0.7662248611450195,0.7681081295013428,0.7560864686965942,0.7637085914611816,0.0,1.097100019454956,1.0981999635696411,1.0875999927520752,1.0917999744415283,0.0,107.05999755859375,107.33000183105469,105.04000091552734,106.75,0.0
2008-01-24,1.9567173719406128,1.9782003164291382,1.9509150981903076,1.9782003164291382,0.0,1.4629936218261719,1.4776068925857544,1.4597901105880737,1.4774104356765747,0.0,0.873133659362793,0.8833922743797302,0.8700191378593445,0.8829242587089539,0.0,1.0234999656677246,1.0253000259399414,1.0013999938964844,1.0042999982833862,0.0,0.7635919451713562,0.7753139734268188,0.7620790004730225,0.7747734189033508,0.0,1.0917999744415283,1.093309998512268,1.0851999521255493,1.0865999460220337,0.0,106.73400115966797,107.20999908447266,105.94999694824219,107.1500015258789,0.0
2008-01-25,1.9776917695999146,1.984796404838562,1.9753085374832153,1.9805903434753418,0.0,1.4774104356765747,1.4774104356765747,1.466404676437378,1.467502236366272,0.0,0.8826904296875,0.8855043053627014,0.8779630661010742,0.8820675611495972,0.0,1.0044000148773193,1.009600043296814,1.0023000240325928,1.00409996509552,0.0,0.774713397026062,0.7747734189033508,0.767224133014679,0.7707723379135132,0.0,1.0865999460220337,1.0987000465393066,1.0865999460220337,1.0978000164031982,0.0,107.12999725341797,107.87000274658203,106.61000061035156,106.80000305175781,0.0
2008-01-28,1.9860973358154297,1.988981008529663,1.9733986854553223,1.984914779663086,0.0,1.4692918062210083,1.479902982711792,1.4665981531143188,1.4788086414337158,0.0,0.8805918097496033,0.8898380398750305,0.8774238228797913,0.8884940147399902,0.0,1.0085999965667725,1.0118000507354736,1.0025999546051025,1.0046000480651855,0.0,0.7701786756515503,0.779119610786438,0.7671064734458923,0.7782101631164551,0.0,1.0946999788284302,1.096500039100647,1.0871000289916992,1.0895999670028687,0.0,106.75,107.11000061035156,105.98999786376953,106.97000122070312,0.0
2008-01-29,1.9853875637054443,1.992984652519226,1.981885552406311,1.9892975091934204,0.0,1.4785900115966797,1.4788086414337158,1.4742956161499023,1.4771921634674072,0.0,0.8884150981903076,0.8906305432319641,0.886289119720459,0.8885729908943176,0.0,1.0046000480651855,1.0063999891281128,0.9948999881744385,0.9983000159263611,0.0,0.7782707214355469,0.7799704074859619,0.7757951617240906,0.7779073715209961,0.0,1.0895999670028687,1.0957000255584717,1.0882999897003174,1.0938999652862549,0.0,106.98999786376953,107.13999938964844,106.41999816894531,107.04000091552734,0.0
